Last complete update: 09/12/2025 21:26
2025-12-09 22:35:10: Added SmallFusionSystem(2^3, 2)
 2025-12-12 14:05:08: Finished adding all fusion systems over SmallGroup(64, 49)
 2025-12-12 14:05:08: Starting adding all fusion systems over SmallGroup(64, 50)
 2025-12-12 14:05:08: Finished adding all fusion systems over SmallGroup(64, 50)
 2025-12-12 14:05:08: Starting adding all fusion systems over SmallGroup(64, 51)
 2025-12-12 14:05:08: Finished adding all fusion systems over SmallGroup(64, 51)
 2025-12-12 14:05:08: Starting adding all fusion systems over SmallGroup(64, 52)
 2025-12-12 14:05:10: Added SmallFusionSystem(2^6, 30)
 2025-12-12 14:05:10: Finished adding all fusion systems over SmallGroup(64, 52)
 2025-12-12 14:05:10: Starting adding all fusion systems over SmallGroup(64, 53)
 2025-12-12 14:05:11: Added SmallFusionSystem(2^6, 31)
 2025-12-12 14:05:11: Added SmallFusionSystem(2^6, 32)
 2025-12-12 14:05:11: Finished adding all fusion systems over SmallGroup(64, 53)
 2025-12-12 14:05:11: Starting adding all fusion systems over SmallGroup(64, 54)
 2025-12-12 14:05:12: Added SmallFusionSystem(2^6, 33)
 2025-12-12 14:05:12: Added SmallFusionSystem(2^6, 34)
 2025-12-12 14:05:12: Finished adding all fusion systems over SmallGroup(64, 54)
 2025-12-12 14:05:12: Starting adding all fusion systems over SmallGroup(64, 55)
 2025-12-12 14:05:12: Finished adding all fusion systems over SmallGroup(64, 55)
 2025-12-12 14:05:12: Starting adding all fusion systems over SmallGroup(64, 56)
 2025-12-12 14:05:12: Finished adding all fusion systems over SmallGroup(64, 56)
 2025-12-12 14:05:12: Starting adding all fusion systems over SmallGroup(64, 57)
 2025-12-12 14:05:12: Finished adding all fusion systems over SmallGroup(64, 57)
 2025-12-12 14:05:12: Starting adding all fusion systems over SmallGroup(64, 58)
 2025-12-12 14:05:12: Finished adding all fusion systems over SmallGroup(64, 58)
 2025-12-12 14:05:12: Starting adding all fusion systems over SmallGroup(64, 59)
 2025-12-12 14:05:12: Finished adding all fusion systems over SmallGroup(64, 59)
 2025-12-12 14:05:12: Starting adding all fusion systems over SmallGroup(64, 60)
 2025-12-12 14:13:17: Added SmallFusionSystem(2^6, 35)
 2025-12-12 14:13:17: Added SmallFusionSystem(2^6, 36)
 2025-12-12 14:13:18: Added SmallFusionSystem(2^6, 37)
 2025-12-12 14:15:23: Added SmallFusionSystem(2^6, 38)
 2025-12-12 14:15:24: Added SmallFusionSystem(2^6, 39)
 2025-12-12 14:15:26: Added SmallFusionSystem(2^6, 40)
 2025-12-12 14:15:26: Finished adding all fusion systems over SmallGroup(64, 60)
 2025-12-12 14:15:26: Starting adding all fusion systems over SmallGroup(64, 61)
 2025-12-12 14:15:29: Added SmallFusionSystem(2^6, 41)
 2025-12-12 14:15:29: Finished adding all fusion systems over SmallGroup(64, 61)
 2025-12-12 14:15:29: Starting adding all fusion systems over SmallGroup(64, 62)
 2025-12-12 14:15:30: Finished adding all fusion systems over SmallGroup(64, 62)
 2025-12-12 14:15:30: Starting adding all fusion systems over SmallGroup(64, 63)
 2025-12-12 14:15:31: Finished adding all fusion systems over SmallGroup(64, 63)
 2025-12-12 14:15:31: Starting adding all fusion systems over SmallGroup(64, 64)
 2025-12-12 14:15:31: Finished adding all fusion systems over SmallGroup(64, 64)
 2025-12-12 14:15:31: Starting adding all fusion systems over SmallGroup(64, 65)
 2025-12-12 14:15:32: Finished adding all fusion systems over SmallGroup(64, 65)
 2025-12-12 14:15:32: Starting adding all fusion systems over SmallGroup(64, 66)
 2025-12-12 14:15:36: Added SmallFusionSystem(2^6, 42)
 2025-12-12 14:15:36: Finished adding all fusion systems over SmallGroup(64, 66)
 2025-12-12 14:15:36: Starting adding all fusion systems over SmallGroup(64, 67)
 2025-12-12 14:15:40: Added SmallFusionSystem(2^6, 43)
 2025-12-12 14:15:40: Finished adding all fusion systems over SmallGroup(64, 67)
 2025-12-12 14:15:40: Starting adding all fusion systems over SmallGroup(64, 68)
 2025-12-12 14:15:40: Finished adding all fusion systems over SmallGroup(64, 68)
 2025-12-12 14:15:40: Starting adding all fusion systems over SmallGroup(64, 69)
 2025-12-12 14:15:41: Finished adding all fusion systems over SmallGroup(64, 69)
 2025-12-12 14:15:41: Starting adding all fusion systems over SmallGroup(64, 70)
 2025-12-12 14:15:42: Finished adding all fusion systems over SmallGroup(64, 70)
 2025-12-12 14:15:42: Starting adding all fusion systems over SmallGroup(64, 71)
 2025-12-12 14:15:43: Finished adding all fusion systems over SmallGroup(64, 71)
 2025-12-12 14:15:43: Starting adding all fusion systems over SmallGroup(64, 72)
 2025-12-12 14:15:44: Finished adding all fusion systems over SmallGroup(64, 72)
 2025-12-12 14:15:44: Starting adding all fusion systems over SmallGroup(64, 73)
 2025-12-12 14:15:45: Finished adding all fusion systems over SmallGroup(64, 73)
 2025-12-12 14:15:45: Starting adding all fusion systems over SmallGroup(64, 74)
 2025-12-12 14:15:46: Finished adding all fusion systems over SmallGroup(64, 74)
 2025-12-12 14:15:46: Starting adding all fusion systems over SmallGroup(64, 75)
 2025-12-12 14:15:47: Finished adding all fusion systems over SmallGroup(64, 75)
 2025-12-12 14:15:47: Starting adding all fusion systems over SmallGroup(64, 76)
 2025-12-12 14:15:48: Finished adding all fusion systems over SmallGroup(64, 76)
 2025-12-12 14:15:48: Starting adding all fusion systems over SmallGroup(64, 77)
 2025-12-12 14:15:49: Finished adding all fusion systems over SmallGroup(64, 77)
 2025-12-12 14:15:49: Starting adding all fusion systems over SmallGroup(64, 78)
 2025-12-12 14:15:50: Finished adding all fusion systems over SmallGroup(64, 78)
 2025-12-12 14:15:50: Starting adding all fusion systems over SmallGroup(64, 79)
 2025-12-12 14:15:51: Finished adding all fusion systems over SmallGroup(64, 79)
 2025-12-12 14:15:51: Starting adding all fusion systems over SmallGroup(64, 80)
 2025-12-12 14:15:52: Finished adding all fusion systems over SmallGroup(64, 80)
 2025-12-12 14:15:52: Starting adding all fusion systems over SmallGroup(64, 81)
 2025-12-12 14:15:53: Finished adding all fusion systems over SmallGroup(64, 81)
 2025-12-12 14:15:53: Starting adding all fusion systems over SmallGroup(64, 82)
 2025-12-12 14:15:54: Finished adding all fusion systems over SmallGroup(64, 82)
 2025-12-12 14:15:54: Starting adding all fusion systems over SmallGroup(64, 83)
 2025-12-12 14:15:54: Finished adding all fusion systems over SmallGroup(64, 83)
 2025-12-12 14:15:54: Starting adding all fusion systems over SmallGroup(64, 84)
 2025-12-12 14:15:54: Finished adding all fusion systems over SmallGroup(64, 84)
 2025-12-12 14:15:54: Starting adding all fusion systems over SmallGroup(64, 85)
 2025-12-12 14:15:54: Finished adding all fusion systems over SmallGroup(64, 85)
 2025-12-12 14:15:54: Starting adding all fusion systems over SmallGroup(64, 86)
 2025-12-12 14:15:54: Finished adding all fusion systems over SmallGroup(64, 86)
 2025-12-12 14:15:54: Starting adding all fusion systems over SmallGroup(64, 87)
 2025-12-12 14:15:54: Finished adding all fusion systems over SmallGroup(64, 87)
 2025-12-12 14:15:54: Starting adding all fusion systems over SmallGroup(64, 88)
 2025-12-12 14:15:57: Added SmallFusionSystem(2^6, 44)
 2025-12-12 14:15:57: Finished adding all fusion systems over SmallGroup(64, 88)
 2025-12-12 14:15:57: Starting adding all fusion systems over SmallGroup(64, 89)
 2025-12-12 14:15:58: Finished adding all fusion systems over SmallGroup(64, 89)
 2025-12-12 14:15:58: Starting adding all fusion systems over SmallGroup(64, 90)
 2025-12-12 14:15:59: Finished adding all fusion systems over SmallGroup(64, 90)
 2025-12-12 14:15:59: Starting adding all fusion systems over SmallGroup(64, 91)
 2025-12-12 14:15:59: Finished adding all fusion systems over SmallGroup(64, 91)
 2025-12-12 14:15:59: Starting adding all fusion systems over SmallGroup(64, 92)
 2025-12-12 14:16:00: Finished adding all fusion systems over SmallGroup(64, 92)
 2025-12-12 14:16:00: Starting adding all fusion systems over SmallGroup(64, 93)
 2025-12-12 14:16:01: Finished adding all fusion systems over SmallGroup(64, 93)
 2025-12-12 14:16:01: Starting adding all fusion systems over SmallGroup(64, 94)
 2025-12-12 14:16:02: Finished adding all fusion systems over SmallGroup(64, 94)
 2025-12-12 14:16:02: Starting adding all fusion systems over SmallGroup(64, 95)
 2025-12-12 14:16:24: Added SmallFusionSystem(2^6, 45)
 2025-12-12 14:16:36: Added SmallFusionSystem(2^6, 46)
 2025-12-12 14:16:36: Finished adding all fusion systems over SmallGroup(64, 95)
 2025-12-12 14:16:36: Starting adding all fusion systems over SmallGroup(64, 96)
 2025-12-12 14:16:39: Added SmallFusionSystem(2^6, 47)
 2025-12-12 14:16:39: Finished adding all fusion systems over SmallGroup(64, 96)
 2025-12-12 14:16:39: Starting adding all fusion systems over SmallGroup(64, 97)
 2025-12-12 14:16:43: Added SmallFusionSystem(2^6, 48)
 2025-12-12 14:16:43: Finished adding all fusion systems over SmallGroup(64, 97)
 2025-12-12 14:16:43: Starting adding all fusion systems over SmallGroup(64, 98)
 2025-12-12 14:16:47: Added SmallFusionSystem(2^6, 49)
 2025-12-12 14:16:47: Finished adding all fusion systems over SmallGroup(64, 98)
 2025-12-12 14:16:47: Starting adding all fusion systems over SmallGroup(64, 99)
 2025-12-12 14:16:51: Added SmallFusionSystem(2^6, 50)
 2025-12-12 14:16:51: Finished adding all fusion systems over SmallGroup(64, 99)
 2025-12-12 14:16:51: Starting adding all fusion systems over SmallGroup(64, 100)
 2025-12-12 14:16:56: Added SmallFusionSystem(2^6, 51)
 2025-12-12 14:16:56: Finished adding all fusion systems over SmallGroup(64, 100)
 2025-12-12 14:16:56: Starting adding all fusion systems over SmallGroup(64, 101)
 2025-12-12 14:17:02: Added SmallFusionSystem(2^6, 52)
 2025-12-12 14:17:07: Added SmallFusionSystem(2^6, 53)
 2025-12-12 14:17:13: Added SmallFusionSystem(2^6, 54)
 2025-12-12 14:17:13: Finished adding all fusion systems over SmallGroup(64, 101)
 2025-12-12 14:17:13: Starting adding all fusion systems over SmallGroup(64, 102)
 2025-12-12 14:17:19: Added SmallFusionSystem(2^6, 55)
 2025-12-12 14:17:19: Finished adding all fusion systems over SmallGroup(64, 102)
 2025-12-12 14:17:19: Starting adding all fusion systems over SmallGroup(64, 103)
 2025-12-12 14:17:19: Finished adding all fusion systems over SmallGroup(64, 103)
 2025-12-12 14:17:19: Starting adding all fusion systems over SmallGroup(64, 104)
 2025-12-12 14:17:19: Finished adding all fusion systems over SmallGroup(64, 104)
 2025-12-12 14:17:19: Starting adding all fusion systems over SmallGroup(64, 105)
 2025-12-12 14:17:20: Finished adding all fusion systems over SmallGroup(64, 105)
 2025-12-12 14:17:20: Starting adding all fusion systems over SmallGroup(64, 106)
 2025-12-12 14:17:20: Finished adding all fusion systems over SmallGroup(64, 106)
 2025-12-12 14:17:20: Starting adding all fusion systems over SmallGroup(64, 107)
 2025-12-12 14:17:21: Finished adding all fusion systems over SmallGroup(64, 107)
 2025-12-12 14:17:21: Starting adding all fusion systems over SmallGroup(64, 108)
 2025-12-12 14:17:21: Finished adding all fusion systems over SmallGroup(64, 108)
 2025-12-12 14:17:21: Starting adding all fusion systems over SmallGroup(64, 109)
 2025-12-12 14:17:22: Finished adding all fusion systems over SmallGroup(64, 109)
 2025-12-12 14:17:22: Starting adding all fusion systems over SmallGroup(64, 110)
 2025-12-12 14:17:22: Finished adding all fusion systems over SmallGroup(64, 110)
 2025-12-12 14:17:22: Starting adding all fusion systems over SmallGroup(64, 111)
 2025-12-12 14:17:23: Finished adding all fusion systems over SmallGroup(64, 111)
 2025-12-12 14:17:23: Starting adding all fusion systems over SmallGroup(64, 112)
 2025-12-12 14:17:23: Finished adding all fusion systems over SmallGroup(64, 112)
 2025-12-12 14:17:23: Starting adding all fusion systems over SmallGroup(64, 113)
 2025-12-12 14:17:24: Finished adding all fusion systems over SmallGroup(64, 113)
 2025-12-12 14:17:24: Starting adding all fusion systems over SmallGroup(64, 114)
 2025-12-12 14:17:24: Finished adding all fusion systems over SmallGroup(64, 114)
 2025-12-12 14:17:24: Starting adding all fusion systems over SmallGroup(64, 115)
 2025-12-12 14:17:24: Finished adding all fusion systems over SmallGroup(64, 115)
 2025-12-12 14:17:24: Starting adding all fusion systems over SmallGroup(64, 116)
 2025-12-12 14:17:30: Added SmallFusionSystem(2^6, 56)
 2025-12-12 14:17:30: Finished adding all fusion systems over SmallGroup(64, 116)
 2025-12-12 14:17:30: Starting adding all fusion systems over SmallGroup(64, 117)
 2025-12-12 14:17:30: Finished adding all fusion systems over SmallGroup(64, 117)
 2025-12-12 14:17:30: Starting adding all fusion systems over SmallGroup(64, 118)
 2025-12-12 14:17:58: Added SmallFusionSystem(2^6, 57)
 2025-12-12 14:18:14: Added SmallFusionSystem(2^6, 58)
 2025-12-12 14:18:19: Added SmallFusionSystem(2^6, 59)
 2025-12-12 14:18:19: Finished adding all fusion systems over SmallGroup(64, 118)
 2025-12-12 14:18:19: Starting adding all fusion systems over SmallGroup(64, 119)
 2025-12-12 14:18:25: Added SmallFusionSystem(2^6, 60)
 2025-12-12 14:18:30: Added SmallFusionSystem(2^6, 61)
 2025-12-12 14:18:35: Added SmallFusionSystem(2^6, 62)
 2025-12-12 14:18:35: Finished adding all fusion systems over SmallGroup(64, 119)
 2025-12-12 14:18:35: Starting adding all fusion systems over SmallGroup(64, 120)
 2025-12-12 14:18:42: Added SmallFusionSystem(2^6, 63)
 2025-12-12 14:18:47: Added SmallFusionSystem(2^6, 64)
 2025-12-12 14:18:47: Finished adding all fusion systems over SmallGroup(64, 120)
 2025-12-12 14:18:47: Starting adding all fusion systems over SmallGroup(64, 121)
 2025-12-12 14:18:55: Added SmallFusionSystem(2^6, 65)
 2025-12-12 14:19:01: Added SmallFusionSystem(2^6, 66)
 2025-12-12 14:19:07: Added SmallFusionSystem(2^6, 67)
 2025-12-12 14:19:07: Finished adding all fusion systems over SmallGroup(64, 121)
 2025-12-12 14:19:07: Starting adding all fusion systems over SmallGroup(64, 122)
 2025-12-12 14:19:15: Added SmallFusionSystem(2^6, 68)
 2025-12-12 14:19:22: Added SmallFusionSystem(2^6, 69)
 2025-12-12 14:19:22: Finished adding all fusion systems over SmallGroup(64, 122)
 2025-12-12 14:19:22: Starting adding all fusion systems over SmallGroup(64, 123)
 2025-12-12 14:19:31: Added SmallFusionSystem(2^6, 70)
 2025-12-12 14:19:38: Added SmallFusionSystem(2^6, 71)
 2025-12-12 14:19:38: Finished adding all fusion systems over SmallGroup(64, 123)
 2025-12-12 14:19:38: Starting adding all fusion systems over SmallGroup(64, 124)
 2025-12-12 14:19:47: Added SmallFusionSystem(2^6, 72)
 2025-12-12 14:19:55: Added SmallFusionSystem(2^6, 73)
 2025-12-12 14:19:55: Finished adding all fusion systems over SmallGroup(64, 124)
 2025-12-12 14:19:55: Starting adding all fusion systems over SmallGroup(64, 125)
 2025-12-12 14:20:05: Added SmallFusionSystem(2^6, 74)
 2025-12-12 14:20:14: Added SmallFusionSystem(2^6, 75)
 2025-12-12 14:20:14: Finished adding all fusion systems over SmallGroup(64, 125)
 2025-12-12 14:20:14: Starting adding all fusion systems over SmallGroup(64, 126)
 2025-12-12 14:20:14: Finished adding all fusion systems over SmallGroup(64, 126)
 2025-12-12 14:20:14: Starting adding all fusion systems over SmallGroup(64, 127)
 2025-12-12 14:20:15: Finished adding all fusion systems over SmallGroup(64, 127)
 2025-12-12 14:20:15: Starting adding all fusion systems over SmallGroup(64, 128)
 2025-12-12 14:20:52: Added SmallFusionSystem(2^6, 76)
 2025-12-12 14:21:05: Added SmallFusionSystem(2^6, 77)
 2025-12-12 14:21:17: Added SmallFusionSystem(2^6, 78)
 2025-12-12 14:21:31: Added SmallFusionSystem(2^6, 79)
 2025-12-12 14:21:31: Finished adding all fusion systems over SmallGroup(64, 128)
 2025-12-12 14:21:31: Starting adding all fusion systems over SmallGroup(64, 129)
 2025-12-12 14:22:01: Added SmallFusionSystem(2^6, 80)
 2025-12-12 14:22:17: Added SmallFusionSystem(2^6, 81)
 2025-12-12 14:22:30: Added SmallFusionSystem(2^6, 82)
 2025-12-12 14:22:48: Added SmallFusionSystem(2^6, 83)
 2025-12-12 14:22:48: Finished adding all fusion systems over SmallGroup(64, 129)
 2025-12-12 14:22:48: Starting adding all fusion systems over SmallGroup(64, 130)
 2025-12-12 14:23:04: Added SmallFusionSystem(2^6, 84)
 2025-12-12 14:23:04: Finished adding all fusion systems over SmallGroup(64, 130)
 2025-12-12 14:23:04: Starting adding all fusion systems over SmallGroup(64, 131)
 2025-12-12 14:23:31: Added SmallFusionSystem(2^6, 85)
 2025-12-12 14:23:45: Added SmallFusionSystem(2^6, 86)
 2025-12-12 14:24:01: Added SmallFusionSystem(2^6, 87)
 2025-12-12 14:24:17: Added SmallFusionSystem(2^6, 88)
 2025-12-12 14:24:17: Finished adding all fusion systems over SmallGroup(64, 131)
 2025-12-12 14:24:17: Starting adding all fusion systems over SmallGroup(64, 132)
 2025-12-12 14:24:48: Added SmallFusionSystem(2^6, 89)
 2025-12-12 14:25:06: Added SmallFusionSystem(2^6, 90)
 2025-12-12 14:25:22: Added SmallFusionSystem(2^6, 91)
 2025-12-12 14:25:42: Added SmallFusionSystem(2^6, 92)
 2025-12-12 14:25:42: Finished adding all fusion systems over SmallGroup(64, 132)
 2025-12-12 14:25:42: Starting adding all fusion systems over SmallGroup(64, 133)
 2025-12-12 14:25:59: Added SmallFusionSystem(2^6, 93)
 2025-12-12 14:26:00: Finished adding all fusion systems over SmallGroup(64, 133)
 2025-12-12 14:26:00: Starting adding all fusion systems over SmallGroup(64, 134)
 2025-12-12 14:26:45: Added SmallFusionSystem(2^6, 94)
 2025-12-12 14:27:23: Added SmallFusionSystem(2^6, 95)
 2025-12-12 14:27:59: Added SmallFusionSystem(2^6, 96)
 2025-12-12 14:28:17: Added SmallFusionSystem(2^6, 97)
 2025-12-12 14:28:34: Added SmallFusionSystem(2^6, 98)
 2025-12-12 14:28:53: Added SmallFusionSystem(2^6, 99)
 2025-12-12 14:28:53: Finished adding all fusion systems over SmallGroup(64, 134)
 2025-12-12 14:28:53: Starting adding all fusion systems over SmallGroup(64, 135)
 2025-12-12 14:29:14: Added SmallFusionSystem(2^6, 100)
 2025-12-12 14:29:32: Added SmallFusionSystem(2^6, 101)
 2025-12-12 14:29:32: Finished adding all fusion systems over SmallGroup(64, 135)
 2025-12-12 14:29:32: Starting adding all fusion systems over SmallGroup(64, 136)
 2025-12-12 14:29:58: Added SmallFusionSystem(2^6, 102)
 2025-12-12 14:30:17: Added SmallFusionSystem(2^6, 103)
 2025-12-12 14:30:35: Added SmallFusionSystem(2^6, 104)
 2025-12-12 14:30:35: Finished adding all fusion systems over SmallGroup(64, 136)
 2025-12-12 14:30:35: Starting adding all fusion systems over SmallGroup(64, 137)
 2025-12-12 14:30:59: Added SmallFusionSystem(2^6, 105)
 2025-12-12 14:31:18: Added SmallFusionSystem(2^6, 106)
 2025-12-12 14:31:18: Finished adding all fusion systems over SmallGroup(64, 137)
 2025-12-12 14:31:18: Starting adding all fusion systems over SmallGroup(64, 138)
